"Cultura","Métrica","Valor"
"Todas as Culturas","Área total",929377941
"Todas as Culturas","Área disponível para plantio",929377941
"Alface","Área total da cultura",915349730
"Alface","Área de plantio da cultura",915349730
"Alface","Média de fileiras",3371.6875
"Alface","Desvio padrão de fileiras",4685.09088803693
"Alface","Média de plantas",197802895.875
"Alface","Desvio padrão de plantas",708937529.879978
"Tomate","Área total da cultura",14028211
"Tomate","Área de plantio da cultura",14028211
"Tomate","Média de fileiras",2618.2
"Tomate","Desvio padrão de fileiras",1597.78803350132
"Tomate","Média de plantas",31807657.8
"Tomate","Desvio padrão de plantas",43606961.3724422
